Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-06-01,IONQ,69.28,28100423,70.01,88.35,40.77,72.62,44.79,72.42,-11.65,29,DoubleBottom,270.52,SELL,5.20,77.09,53.67,77.09,66.68,6.49,5.10,1.39,56.70,57.97,44.49,47.98,0.78,uptrend,0.00
2026-06-01,OPEN,5.31,46748317,61.31,85.29,4.06,5.53,4.15,5.60,-14.71,29,DoubleTop,192.42,HOLD,0.37,4.76,6.41,4.76,5.49,-0.32,-0.37,0.06,4.79,4.84,4.91,6.08,1.25,downtrend,0.00
2026-06-01,PLTR,160.65,56617353,69.96,91.30,123.69,153.59,128.75,163.69,-8.70,29,DoubleBottom,326.47,SELL,6.67,170.66,140.64,170.66,157.31,0.66,-2.93,3.59,138.64,141.40,141.89,161.67,1.22,downtrend,0.00
2026-06-01,POET,13.89,46088253,55.09,25.67,7.53,18.73,7.03,20.81,-74.33,29,,181.41,HOLD,2.04,10.83,20.00,10.83,14.91,2.40,2.54,-0.14,13.13,12.87,9.65,7.07,0.76,uptrend,0.00
2026-06-01,TSLA,415.88,42805632,50.43,37.23,388.32,456.97,384.02,453.40,-62.77,29,DoubleTop,85.00,HOLD,15.36,392.83,461.97,392.83,423.56,13.05,19.18,-6.13,422.65,419.68,392.51,412.51,0.83,uptrend,0.00
2026-06-01,UPST,33.61,4175861,63.43,87.25,26.00,33.63,26.22,34.69,-12.75,29,,273.17,SELL,1.91,36.47,27.88,36.47,32.66,-0.16,-1.60,1.43,29.82,30.58,29.55,42.53,0.81,downtrend,0.00
2026-06-02,ABCL,6.13,7736877,68.96,76.84,3.75,6.41,3.94,6.79,-23.16,23,DoubleBottom,255.00,HOLD,0.45,5.46,7.48,5.46,6.35,0.32,0.26,0.07,5.08,5.17,4.28,4.19,0.81,uptrend,0.00
2026-06-02,BE,302.85,9373193,60.23,75.36,253.80,315.64,241.75,322.83,-24.64,23,HeadAndShoulders,125.49,HOLD,23.76,267.22,374.12,267.22,314.73,5.36,13.18,-7.83,284.72,279.55,228.86,140.65,0.93,uptrend,0.00
2026-06-02,BMNR,17.97,46798165,36.21,8.77,16.98,23.67,17.52,23.47,-91.23,23,,337.12,HOLD,1.22,16.14,21.63,16.14,18.58,-1.59,-1.07,-0.52,20.33,19.86,20.83,32.74,1.33,downtrend,0.00
2026-06-02,CIEN,627.00,2644531,64.58,98.02,523.40,618.07,499.01,629.58,-1.98,23,,330.17,SELL,36.49,681.73,517.54,681.73,608.76,16.58,23.79,-7.21,570.73,565.77,509.64,287.35,1.26,uptrend,0.00
2026-06-02,DLO,11.73,2139657,41.74,51.05,10.63,14.07,10.64,14.49,-48.95,23,,109.92,HOLD,0.55,10.90,13.39,10.90,12.01,-0.90,-0.77,-0.13,12.35,12.23,12.85,13.56,0.70,downtrend,0.00
2026-06-02,DNA,9.33,2725756,59.65,84.15,7.02,10.37,7.10,10.64,-15.85,23,,138.95,HOLD,0.70,8.28,11.42,8.28,9.68,-0.21,-0.18,-0.03,8.69,8.63,7.92,9.62,2.09,downtrend,0.00
2026-06-02,GEV,969.67,2242516,41.75,19.66,951.83,1124.71,939.00,1125.43,-80.34,23,,292.14,HOLD,44.12,903.48,1102.04,903.48,991.73,-34.45,-21.06,-13.39,1038.27,1020.50,1004.81,751.63,0.94,uptrend,0.00
2026-06-02,GLW,200.40,15687597,59.67,72.87,165.26,212.20,160.32,211.79,-27.13,23,,112.61,HOLD,12.67,181.39,238.41,181.39,206.74,4.84,11.33,-6.49,188.73,184.83,169.38,113.57,1.00,uptrend,0.00
2026-06-02,GOOGL,361.85,47173186,40.38,6.80,370.82,408.40,358.44,408.61,-93.20,23,,365.27,HOLD,9.92,346.96,391.62,346.96,366.81,1.15,13.16,-12.02,389.61,380.02,350.18,301.59,1.67,uptrend,0.00
2026-06-02,INTC,107.93,104474192,52.10,22.81,103.57,128.95,100.08,132.75,-77.19,23,,213.34,HOLD,8.09,95.79,132.21,95.79,111.98,4.52,12.97,-8.44,116.26,110.45,84.99,50.02,0.75,uptrend,0.00
2026-06-02,IONQ,71.40,27526709,71.71,95.46,41.66,74.30,44.79,72.63,-4.54,23,DoubleBottom,302.83,SELL,5.09,79.03,56.14,79.03,68.86,6.55,5.39,1.16,57.98,59.25,45.29,48.13,0.76,uptrend,0.00
2026-06-02,OPEN,5.41,56390756,63.16,84.56,4.04,5.58,4.15,5.64,-15.44,23,DoubleBottom|DoubleTop,208.86,SELL,0.38,5.97,4.28,5.97,5.22,-0.23,-0.37,0.14,4.81,4.89,4.92,6.09,1.46,downtrend,0.00
2026-06-02,PLTR,152.17,42489927,59.63,67.01,123.17,154.72,128.75,163.70,-32.99,23,,125.00,HOLD,6.97,141.71,173.08,141.71,155.66,1.84,-2.31,4.15,138.94,142.42,141.92,161.52,0.95,downtrend,0.00
2026-06-02,POET,13.82,38327064,54.85,24.92,8.60,18.34,7.03,20.81,-75.08,23,,185.67,HOLD,2.01,10.81,19.84,10.81,14.82,1.89,2.52,-0.63,13.47,12.96,9.80,7.12,0.63,uptrend,0.00
2026-06-02,TSLA,423.74,35948130,53.59,50.38,392.79,455.62,384.02,453.40,-49.62,23,DoubleTop,59.48,HOLD,15.02,401.21,468.79,401.21,431.25,9.59,18.11,-8.52,424.21,420.06,393.62,412.95,0.71,uptrend,0.00
2026-06-02,UPST,32.39,4756147,57.52,72.85,25.98,33.69,26.22,34.69,-27.15,23,,125.00,HOLD,1.90,29.53,38.10,29.53,33.34,0.10,-1.36,1.46,29.83,30.75,29.68,42.37,0.91,downtrend,0.00
2026-06-03,ABCL,5.72,5387001,60.86,62.46,3.79,6.47,3.94,6.79,-37.54,11,,147.50,HOLD,0.45,5.04,7.08,5.04,5.95,0.40,0.27,0.13,5.13,5.22,4.32,4.20,0.59,uptrend,0.00
2026-06-03,BE,287.32,7617398,54.82,56.20,253.75,314.89,241.75,322.83,-43.80,11,HeadAndShoulders,37.00,HOLD,23.48,252.09,357.77,252.09,299.06,4.28,11.47,-7.19,284.32,280.29,231.78,141.86,0.75,uptrend,0.00
2026-06-03,BMNR,16.90,40180427,31.91,1.37,16.61,23.42,16.82,23.47,-98.63,11,,395.86,HOLD,1.22,15.08,20.55,15.08,17.51,-1.66,-1.20,-0.46,20.02,19.57,20.75,32.53,1.14,downtrend,0.00
2026-06-03,CIEN,620.37,2302644,62.94,87.62,524.10,624.92,499.01,637.51,-12.38,11,,273.11,SELL,35.86,674.17,512.78,674.17,602.44,17.69,22.55,-4.86,574.51,570.97,513.89,289.99,1.07,uptrend,0.00
2026-06-03,DLO,11.40,1898080,38.49,35.60,10.59,13.89,10.64,14.49,-64.40,11,,248.42,HOLD,0.57,10.55,13.10,10.55,11.68,-0.78,-0.81,0.03,12.24,12.15,12.83,13.54,0.62,downtrend,0.00
2026-06-03,DNA,8.73,1334882,52.28,61.51,7.03,10.25,7.10,10.64,-38.49,11,,190.85,HOLD,0.71,7.67,10.85,7.67,9.08,-0.16,-0.22,0.06,8.64,8.64,7.96,9.59,1.02,downtrend,0.00
2026-06-03,GEV,959.36,1812226,40.39,13.05,942.68,1120.27,939.00,1125.43,-86.95,11,,342.02,HOLD,43.50,894.11,1089.86,894.11,981.11,-35.75,-24.79,-10.96,1031.48,1014.67,1006.34,753.32,0.77,uptrend,0.00
2026-06-03,GLW,200.76,11710019,59.82,76.07,170.09,211.23,169.80,211.79,-23.93,11,DoubleBottom|DoubleTop,115.96,HOLD,12.68,181.73,238.81,181.73,207.10,4.32,10.36,-6.04,190.66,186.35,170.78,114.25,0.74,uptrend,0.00
2026-06-03,GOOGL,358.99,52636770,38.82,1.80,365.08,411.20,358.08,408.61,-98.20,11,,376.78,HOLD,9.81,344.27,388.43,344.27,363.90,-2.34,10.28,-12.62,388.14,378.02,351.32,302.36,1.76,uptrend,0.00
2026-06-03,INTC,112.71,116558375,56.33,42.53,104.23,128.74,102.40,132.75,-57.47,11,DoubleBottom,178.94,HOLD,8.26,100.33,137.48,100.33,116.84,3.78,11.17,-7.39,116.48,110.66,86.37,50.46,0.86,uptrend,0.00
2026-06-03,IONQ,68.23,30279552,65.73,80.75,42.76,75.22,45.51,73.65,-19.25,11,,164.23,HOLD,5.16,60.49,83.71,60.49,70.81,6.97,5.73,1.24,58.99,60.10,46.00,48.27,0.84,uptrend,0.00
2026-06-03,OPEN,4.87,43910304,49.41,48.32,4.05,5.53,4.15,5.64,-51.68,11,DoubleBottom|DoubleTop,109.04,HOLD,0.39,4.28,6.05,4.28,5.07,-0.17,-0.35,0.18,4.79,4.89,4.91,6.10,1.11,downtrend,0.00
2026-06-03,PLTR,142.20,40559578,50.24,37.23,123.49,155.03,128.75,163.70,-62.77,11,,133.06,HOLD,7.25,131.32,163.96,131.32,145.83,2.56,-1.52,4.08,139.26,142.40,141.55,161.35,0.96,downtrend,0.00
2026-06-03,POET,15.38,54982585,59.10,41.68,9.25,18.30,8.85,20.81,-58.32,11,,115.98,HOLD,2.05,12.31,21.53,12.31,16.40,1.55,2.43,-0.87,13.78,13.19,9.99,7.17,0.93,uptrend,0.00
2026-06-03,TSLA,423.70,43747438,53.57,51.53,398.86,452.99,384.02,453.40,-48.47,11,DoubleTop,55.64,HOLD,15.22,400.87,469.36,400.87,431.31,7.98,16.86,-8.88,425.93,420.41,394.48,413.42,0.86,uptrend,0.00
2026-06-03,UPST,30.29,5285878,49.06,44.44,25.98,33.60,26.22,34.69,-55.56,11,,101.36,HOLD,1.97,27.34,36.19,27.34,31.27,0.27,-1.07,1.34,29.79,30.70,29.73,42.20,1.04,downtrend,0.00
2026-06-04,ABCL,6.37,10260799,67.40,85.26,3.75,6.64,3.94,6.79,-14.74,12,,235.51,SELL,0.50,7.13,4.86,7.13,6.12,0.50,0.29,0.21,5.20,5.33,4.38,4.21,1.10,uptrend,0.00
2026-06-04,BE,291.37,6608586,55.93,61.20,253.90,315.34,241.75,322.83,-38.80,12,HeadAndShoulders,37.00,HOLD,23.49,256.13,361.84,256.13,303.12,4.50,10.07,-5.57,284.62,281.35,234.69,143.08,0.65,uptrend,0.00
2026-06-04,BMNR,17.89,49767113,39.11,26.18,16.51,23.02,16.67,23.36,-73.82,12,,221.59,HOLD,1.22,16.06,21.55,16.06,18.50,-1.59,-1.30,-0.28,19.76,19.41,20.69,32.35,1.38,downtrend,0.00
2026-06-04,CIEN,535.63,7588956,46.63,30.44,519.30,625.61,491.05,637.51,-69.56,12,DoubleBottom,246.55,HOLD,42.54,471.82,663.25,471.82,556.90,16.23,21.23,-5.00,572.45,567.61,516.02,292.21,3.13,uptrend,0.00
2026-06-04,DLO,11.77,2471446,43.77,65.39,10.68,13.57,10.64,14.20,-34.61,12,,130.99,HOLD,0.56,10.93,13.45,10.93,12.05,-0.69,-0.82,0.14,12.13,12.11,12.80,13.52,0.81,downtrend,0.00
2026-06-04,DNA,9.05,4160830,55.44,56.85,7.11,10.08,7.10,10.64,-43.15,12,DoubleTop,77.50,HOLD,0.80,7.85,11.46,7.85,9.45,-0.07,-0.23,0.16,8.59,8.68,7.99,9.57,2.93,downtrend,0.00
2026-06-04,GEV,963.33,2177824,41.19,23.45,939.79,1107.60,923.00,1115.83,-76.55,12,DoubleTop,174.53,HOLD,43.67,897.83,1094.34,897.83,985.16,-34.99,-27.72,-7.28,1023.69,1009.78,1007.42,755.01,0.92,uptrend,0.00
2026-06-04,GLW,197.70,11036274,57.86,71.96,171.12,211.81,169.80,211.79,-28.04,12,DoubleBottom|DoubleTop,110.00,HOLD,12.99,178.22,236.67,178.22,204.19,4.20,9.21,-5.01,191.47,187.43,171.89,114.91,0.75,uptrend,0.00
2026-06-04,GOOGL,372.19,42891063,48.65,27.92,363.26,410.43,358.08,408.61,-72.08,12,,178.91,HOLD,10.19,356.91,402.75,356.91,377.28,-5.26,7.30,-12.56,386.85,377.47,352.95,303.21,1.40,uptrend,0.00
2026-06-04,INTC,111.78,76359899,55.31,38.70,104.09,128.76,102.40,132.75,-61.30,12,DoubleBottom,200.35,HOLD,8.07,99.68,135.99,99.68,115.81,3.04,9.43,-6.40,116.42,110.77,87.72,50.90,0.58,uptrend,0.00
2026-06-04,IONQ,65.66,37908319,61.27,71.61,43.45,75.84,45.51,73.65,-28.39,12,,125.00,HOLD,5.17,57.91,81.17,57.91,68.24,7.46,6.09,1.37,59.65,60.63,46.66,48.40,1.09,uptrend,0.00
2026-06-04,OPEN,4.95,26429695,51.11,53.69,4.08,5.45,4.15,5.64,-46.31,12,DoubleTop,58.75,HOLD,0.38,4.37,6.10,4.37,5.14,-0.10,-0.32,0.23,4.76,4.90,4.90,6.10,0.68,downtrend,0.00
2026-06-04,PLTR,141.70,40483209,49.81,32.04,124.06,155.25,128.75,163.70,-67.96,12,,158.17,HOLD,7.17,130.95,163.21,130.95,145.28,3.09,-0.70,3.79,139.65,142.33,141.29,161.18,0.97,downtrend,0.00
2026-06-04,POET,15.48,31709543,59.35,45.32,9.89,18.24,9.03,20.81,-54.68,12,,110.00,HOLD,2.06,12.39,21.65,12.39,16.50,1.37,2.29,-0.92,14.06,13.41,10.18,7.22,0.55,uptrend,0.00
2026-06-04,TSLA,418.45,34237925,51.05,47.76,402.58,451.24,393.63,453.40,-52.24,12,DoubleTop,75.00,HOLD,14.79,396.27,462.82,396.27,425.84,7.05,15.35,-8.30,426.91,420.22,395.19,413.83,0.69,uptrend,0.00
2026-06-04,UPST,32.27,4207959,55.68,69.44,26.04,33.89,26.22,34.69,-30.56,12,,125.00,HOLD,1.99,29.29,38.23,29.29,33.26,0.66,-0.74,1.40,29.97,30.85,29.84,42.03,0.87,downtrend,0.00
2026-06-05,ABCL,5.62,8896875,55.81,58.95,3.79,6.68,3.94,6.79,-41.05,12,IslandReversal,201.75,HOLD,0.53,4.82,7.22,4.82,5.89,0.56,0.32,0.24,5.24,5.36,4.43,4.21,0.96,uptrend,0.00
2026-06-05,BE,263.61,11422834,47.32,26.96,254.92,314.82,241.75,322.83,-73.04,12,DoubleTop,127.57,HOLD,24.62,226.68,337.47,226.68,275.92,5.63,9.03,-3.40,284.87,279.66,236.96,144.18,1.12,uptrend,0.00
2026-06-05,BMNR,15.90,54729820,31.83,6.74,15.97,22.95,15.60,23.36,-93.26,12,,392.13,HOLD,1.30,13.96,19.79,13.96,16.55,-1.63,-1.39,-0.24,19.46,19.08,20.58,32.18,1.48,downtrend,0.00
2026-06-05,CIEN,488.21,4176906,40.33,0.05,506.74,633.11,488.14,637.51,-99.95,12,,375.39,HOLD,42.90,423.87,616.90,423.87,509.66,11.26,19.67,-8.40,569.93,560.05,517.03,294.21,1.70,uptrend,0.00
2026-06-05,DLO,11.24,2759316,38.65,34.72,10.72,13.28,10.64,13.78,-65.28,12,HeadAndShoulders,138.00,HOLD,0.57,10.39,12.94,10.39,11.52,-0.65,-0.82,0.17,12.00,12.03,12.77,13.50,0.87,downtrend,0.00
2026-06-05,DNA,8.22,1381821,46.79,32.65,7.23,9.75,7.10,10.53,-67.35,12,,149.96,HOLD,0.83,6.98,10.70,6.98,8.63,-0.02,-0.22,0.19,8.49,8.63,8.01,9.55,1.00,downtrend,0.00
2026-06-05,GEV,933.61,2983431,37.18,7.00,926.22,1109.97,921.46,1095.00,-93.00,12,DoubleTop,303.39,HOLD,43.54,868.30,1064.23,868.30,955.38,-36.53,-29.82,-6.71,1018.09,1002.53,1007.62,756.67,1.25,uptrend,0.00
2026-06-05,GLW,177.58,13945465,46.95,20.07,170.35,212.10,169.80,211.79,-79.93,12,DoubleBottom|DoubleTop,249.59,HOLD,13.73,156.98,218.78,156.98,184.45,3.36,7.97,-4.61,191.23,186.49,172.52,115.47,0.96,uptrend,0.00
2026-06-05,GOOGL,368.53,36603927,46.42,20.68,361.09,409.66,358.08,408.61,-79.32,12,,247.16,HOLD,10.03,353.48,398.63,353.48,373.55,-7.57,4.40,-11.97,385.38,376.61,354.50,304.04,1.17,uptrend,0.00
2026-06-05,INTC,99.17,142928271,43.72,2.95,101.71,130.09,98.33,132.75,-97.05,12,,362.95,HOLD,8.45,86.49,124.53,86.49,103.40,1.90,7.72,-5.82,115.90,109.66,88.76,51.27,1.07,uptrend,0.00
2026-06-05,IONQ,56.78,27967420,48.93,40.05,44.79,75.41,45.51,73.65,-59.95,12,,91.45,HOLD,5.50,48.53,73.29,48.53,59.53,7.59,6.45,1.14,60.10,60.27,47.15,48.50,0.82,uptrend,0.00
2026-06-05,OPEN,4.42,36048997,41.23,18.12,4.07,5.37,4.15,5.64,-81.88,12,,275.89,HOLD,0.40,3.82,5.61,3.82,4.62,-0.04,-0.28,0.24,4.72,4.85,4.89,6.11,0.93,downtrend,0.00
2026-06-05,PLTR,135.53,37796251,44.79,12.97,123.91,155.24,128.75,163.70,-87.03,12,,272.01,HOLD,7.23,124.69,157.21,124.69,139.14,3.20,0.07,3.13,139.58,141.69,140.90,161.07,0.92,downtrend,0.00
2026-06-05,POET,11.86,55352285,47.42,6.35,10.39,17.96,9.81,20.81,-93.65,12,,281.70,HOLD,2.18,8.60,18.39,8.60,12.95,1.07,2.11,-1.04,14.18,13.26,10.30,7.25,0.95,uptrend,0.00
2026-06-05,TSLA,391.00,60830180,40.36,4.23,397.59,454.15,388.59,453.40,-95.77,12,DoubleBottom|DoubleTop|HeadAndShoulders,296.88,HOLD,16.31,366.53,439.93,366.53,399.16,5.26,13.55,-8.29,425.87,417.44,395.29,414.14,1.22,downtrend,0.00
2026-06-05,UPST,29.74,4574785,47.23,37.50,26.10,33.91,26.22,34.69,-62.50,12,,104.62,HOLD,2.07,26.64,35.94,26.64,30.77,0.82,-0.41,1.23,30.00,30.75,29.92,41.87,0.97,downtrend,0.00
2026-06-05,ABCL,5.62,8908600,55.81,58.95,3.79,6.68,3.94,6.79,-41.05,12,IslandReversal,201.75,HOLD,0.53,4.82,7.22,4.82,5.89,0.56,0.32,0.24,5.24,5.36,4.43,4.21,0.96,uptrend,0.00
2026-06-05,BE,263.61,11583900,47.32,26.96,254.92,314.82,241.75,322.83,-73.04,12,DoubleTop,127.57,HOLD,24.62,226.68,337.47,226.68,275.92,5.63,9.03,-3.40,284.87,279.66,236.96,144.18,1.14,uptrend,0.00
2026-06-05,BMNR,15.90,62698500,31.83,6.74,15.97,22.95,15.60,23.36,-93.26,12,,392.13,HOLD,1.30,13.96,19.79,13.96,16.55,-1.63,-1.39,-0.24,19.46,19.08,20.58,32.18,1.68,downtrend,0.00
2026-06-05,CIEN,488.21,4185300,40.33,0.05,506.74,633.11,488.14,637.51,-99.95,12,,375.39,HOLD,42.90,423.87,616.90,423.87,509.66,11.26,19.67,-8.40,569.93,560.05,517.03,294.21,1.70,uptrend,0.00
2026-06-05,DLO,11.24,2788700,38.65,34.72,10.72,13.28,10.64,13.78,-65.28,12,HeadAndShoulders,138.00,HOLD,0.57,10.39,12.94,10.39,11.52,-0.65,-0.82,0.17,12.00,12.03,12.77,13.50,0.88,downtrend,0.00
2026-06-05,DNA,8.22,1515800,46.79,32.65,7.23,9.75,7.10,10.53,-67.35,12,,149.96,HOLD,0.83,6.98,10.70,6.98,8.63,-0.02,-0.22,0.19,8.49,8.63,8.01,9.55,1.09,downtrend,0.00
2026-06-05,GEV,933.61,3049500,37.18,7.00,926.22,1109.97,921.46,1095.00,-93.00,12,DoubleTop,303.39,HOLD,43.54,868.30,1064.23,868.30,955.38,-36.53,-29.82,-6.71,1018.09,1002.53,1007.62,756.67,1.27,uptrend,0.00
2026-06-05,GLW,177.58,15639000,46.95,20.07,170.35,212.10,169.80,211.79,-79.93,12,DoubleBottom|DoubleTop,249.59,HOLD,13.73,156.98,218.78,156.98,184.45,3.36,7.97,-4.61,191.23,186.49,172.52,115.47,1.07,uptrend,0.00
2026-06-05,GOOGL,368.53,37375600,46.42,20.68,361.09,409.66,358.08,408.61,-79.32,12,,247.16,HOLD,10.03,353.48,398.63,353.48,373.55,-7.57,4.40,-11.97,385.38,376.61,354.50,304.04,1.19,uptrend,0.00
2026-06-05,INTC,99.17,144388800,43.72,2.97,101.71,130.09,98.33,132.75,-97.03,12,,362.93,HOLD,8.45,86.49,124.53,86.49,103.40,1.90,7.72,-5.82,115.90,109.66,88.76,51.27,1.08,uptrend,0.00
2026-06-05,IONQ,56.78,31879500,48.93,40.05,44.79,75.41,45.51,73.65,-59.95,12,,91.45,HOLD,5.50,48.53,73.29,48.53,59.53,7.59,6.45,1.14,60.10,60.27,47.15,48.50,0.93,uptrend,0.00
2026-06-05,OPEN,4.42,36454100,41.23,18.12,4.07,5.37,4.15,5.64,-81.88,12,,275.89,HOLD,0.40,3.82,5.61,3.82,4.62,-0.04,-0.28,0.24,4.72,4.85,4.89,6.11,0.94,downtrend,0.00
2026-06-05,PLTR,135.53,38108100,44.79,12.97,123.91,155.24,128.75,163.70,-87.03,12,,272.01,HOLD,7.23,124.69,157.21,124.69,139.14,3.20,0.07,3.13,139.58,141.69,140.90,161.07,0.93,downtrend,0.00
2026-06-05,POET,11.86,57014300,47.42,6.35,10.39,17.96,9.81,20.81,-93.65,12,,281.70,HOLD,2.18,8.60,18.39,8.60,12.95,1.07,2.11,-1.04,14.18,13.26,10.30,7.25,0.98,uptrend,0.00
2026-06-05,TSLA,391.00,63128800,40.36,4.23,397.59,454.15,388.59,453.40,-95.77,12,DoubleBottom|DoubleTop|HeadAndShoulders,296.88,HOLD,16.31,366.53,439.93,366.53,399.16,5.26,13.55,-8.29,425.87,417.44,395.29,414.14,1.27,downtrend,0.00
2026-06-05,UPST,29.74,4765000,47.23,37.50,26.10,33.91,26.22,34.69,-62.50,12,,104.62,HOLD,2.07,26.64,35.94,26.64,30.77,0.82,-0.41,1.23,30.00,30.75,29.92,41.87,1.01,downtrend,0.00
2026-06-05,ABCL,5.62,8908600,55.81,58.95,3.79,6.68,3.94,6.79,-41.05,12,IslandReversal,201.75,HOLD,0.53,4.82,7.22,4.82,5.89,0.56,0.32,0.24,5.24,5.36,4.43,4.21,0.96,uptrend,0.00
2026-06-05,BE,263.61,11583900,47.32,26.96,254.92,314.82,241.75,322.83,-73.04,12,DoubleTop,127.57,HOLD,24.62,226.68,337.47,226.68,275.92,5.63,9.03,-3.40,284.87,279.66,236.96,144.18,1.14,uptrend,0.00
2026-06-05,BMNR,15.90,62698500,31.83,6.74,15.97,22.95,15.60,23.36,-93.26,12,,392.13,HOLD,1.30,13.96,19.79,13.96,16.55,-1.63,-1.39,-0.24,19.46,19.08,20.58,32.18,1.68,downtrend,0.00
2026-06-05,CIEN,488.21,4185300,40.33,0.05,506.74,633.11,488.14,637.51,-99.95,12,,375.39,HOLD,42.90,423.87,616.90,423.87,509.66,11.26,19.67,-8.40,569.93,560.05,517.03,294.21,1.70,uptrend,0.00
2026-06-05,DLO,11.24,2788700,38.65,34.72,10.72,13.28,10.64,13.78,-65.28,12,HeadAndShoulders,138.00,HOLD,0.57,10.39,12.94,10.39,11.52,-0.65,-0.82,0.17,12.00,12.03,12.77,13.50,0.88,downtrend,0.00
2026-06-05,DNA,8.22,1515800,46.79,32.65,7.23,9.75,7.10,10.53,-67.35,12,,149.96,HOLD,0.83,6.98,10.70,6.98,8.63,-0.02,-0.22,0.19,8.49,8.63,8.01,9.55,1.09,downtrend,0.00
2026-06-05,GEV,933.61,3049500,37.18,7.00,926.22,1109.97,921.46,1095.00,-93.00,12,DoubleTop,303.39,HOLD,43.54,868.30,1064.23,868.30,955.38,-36.53,-29.82,-6.71,1018.09,1002.53,1007.62,756.67,1.27,uptrend,0.00
2026-06-05,GLW,177.58,15639000,46.95,20.07,170.35,212.10,169.80,211.79,-79.93,12,DoubleBottom|DoubleTop,249.59,HOLD,13.73,156.98,218.78,156.98,184.45,3.36,7.97,-4.61,191.23,186.49,172.52,115.47,1.07,uptrend,0.00
2026-06-05,GOOGL,368.53,37375600,46.42,20.68,361.09,409.66,358.08,408.61,-79.32,12,,247.16,HOLD,10.03,353.48,398.63,353.48,373.55,-7.57,4.40,-11.97,385.38,376.61,354.50,304.04,1.19,uptrend,0.00
2026-06-05,INTC,99.17,144388800,43.72,2.97,101.71,130.09,98.33,132.75,-97.03,12,,362.93,HOLD,8.45,86.49,124.53,86.49,103.40,1.90,7.72,-5.82,115.90,109.66,88.76,51.27,1.08,uptrend,0.00
2026-06-05,IONQ,56.78,31879500,48.93,40.05,44.79,75.41,45.51,73.65,-59.95,12,,91.45,HOLD,5.50,48.53,73.29,48.53,59.53,7.59,6.45,1.14,60.10,60.27,47.15,48.50,0.93,uptrend,0.00
